Pos,Name,Number,Rating,Ranking,Height,Weight,Age,Birthday,Exp.,Drafted,Draft Round,Draft Pick,College,Team,Division
G,Ben Cleveland,66,67,#48 G,"6'6""",354,23,8/25/1998,2,2021,3,94,Georgia, Baltimore Ravens ,AFC North
OT,Ronnie Stanley,79,95,#4 OT,"6'6""",315,27,3/18/1994,7,2016,1,6,Notre Dame, Baltimore Ravens ,AFC North
OT,Alejandro Villanueva,78,76,#40 OT,"6'9""",277,33,9/22/1988,8,2014,,,Army, Baltimore Ravens ,AFC North
OT,Ja'Wuan James,60,76,#40 OT,"6'6""",312,29,6/3/1992,7,2014,1,19,Tennessee, Baltimore Ravens ,AFC North
OT,David Sharpe,62,67,#81 OT,"6'6""",330,26,10/21/1995,6,2017,4,129,Florida, Baltimore Ravens ,AFC North
OT,Jaryd Jones-Smith,61,67,#81 OT,"6'7""",345,26,9/3/1995,2,2018,,,Pittsburgh, Baltimore Ravens ,AFC North
NT,Brandon Williams,98,84,#8 NT,"6'1""",336,33,2/21/1989,10,2013,3,94,Missouri Southern State, Baltimore Ravens ,AFC North
DT,Justin Madubuike,92,73,#31 DT,"6'3""",293,24,11/17/1997,3,2020,3,71,Texas A&M, Baltimore Ravens ,AFC North
DT,Broderick Washington,96,67,#74 DT,"6'3""",304,25,12/4/1996,3,2020,5,170,Texas Tech, Baltimore Ravens ,AFC North
DT,Kahlil McKenzie,69,67,#74 DT,"6'3""",314,25,1/3/1997,4,2018,6,198,Tennessee, Baltimore Ravens ,AFC North
DT,Justin Ellis,71,67,#74 DT,"6'2""",350,31,12/27/1990,9,2014,4,107,Louisiana Tech, Baltimore Ravens ,AFC North
DT,Xavier Kelly,91,67,#74 DT,"6'5""",311,24,10/2/1997,1,2021,,,Arkansas, Baltimore Ravens ,AFC North
DT,Isaiah Mack,94,67,#74 DT,"6'1""",299,25,3/19/1996,4,2019,,,Tennessee-Chattanooga, Baltimore Ravens ,AFC North
DT,Aaron Crawford,97,67,#74 DT,"6'1""",315,24,11/4/1997,1,2020,,,North Carolina, Baltimore Ravens ,AFC North
DE,Calais Campbell,93,88,#9 DE,"6'8""",300,35,9/1/1986,15,2008,2,50,Miami (FL), Baltimore Ravens ,AFC North
DE,Derek Wolfe,95,81,#27 DE,"6'5""",285,32,2/24/1990,11,2012,2,36,Cincinnati, Baltimore Ravens ,AFC North
LB,Patrick Queen,6,76,#11 LB,"6'0""",232,22,8/13/1999,3,2020,1,28,LSU, Baltimore Ravens ,AFC North
LB,Malik Harrison,40,72,#21 LB,"6'3""",247,23,3/5/1998,3,2020,3,98,Ohio State, Baltimore Ravens ,AFC North
LB,Daelin Hayes,59,67,#46 LB,"6'4""",261,23,5/16/1998,1,2021,5,171,Notre Dame, Baltimore Ravens ,AFC North
OLB,Justin Houston,50,81,#17 OLB,"6'3""",270,33,1/12/1989,12,2011,3,70,Georgia, Baltimore Ravens ,AFC North
OLB,Odafe Oweh,99,76,#27 OLB,"6'5""",251,23,12/15/1998,2,2021,1,31,Penn State, Baltimore Ravens ,AFC North
OLB,Pernell McPhee,90,76,#27 OLB,"6'3""",265,33,12/17/1988,12,2011,5,165,Mississippi State, Baltimore Ravens ,AFC North
OLB,Tyus Bowser,54,74,#41 OLB,"6'3""",242,26,5/23/1995,6,2017,2,47,Houston, Baltimore Ravens ,AFC North
OLB,Jaylon Ferguson,45,70,#68 OLB,"6'5""",275,26,12/14/1995,4,2019,3,85,Louisiana Tech, Baltimore Ravens ,AFC North
ILB,Josh Bynes,56,74,#24 ILB,"6'1""",235,32,8/24/1989,12,2011,,,Auburn, Baltimore Ravens ,AFC North
ILB,Chris Board,49,67,#49 ILB,"6'2""",229,26,7/23/1995,5,2018,,,North Dakota State, Baltimore Ravens ,AFC North
ILB,Otaro Alaka,51,67,#49 ILB,"6'3""",239,25,5/18/1996,3,2019,,,Texas A&M, Baltimore Ravens ,AFC North
ILB,Kristian Welch,57,67,#49 ILB,"6'3""",240,23,5/24/1998,3,2020,,,Iowa, Baltimore Ravens ,AFC North
CB,Marlon Humphrey,44,91,#5 CB,"6'0""",197,25,7/8/1996,6,2017,1,16,Alabama, Baltimore Ravens ,AFC North
CB,Marcus Peters,24,87,#12 CB,"6'0""",195,29,1/9/1993,7,2015,1,18,Washington, Baltimore Ravens ,AFC North
CB,Jimmy Smith,22,82,#31 CB,"6'2""",210,33,7/26/1988,12,2011,1,27,Colorado, Baltimore Ravens ,AFC North
CB,Anthony Averett,23,75,#85 CB,"5'11""",178,27,11/30/1994,5,2018,4,118,Alabama, Baltimore Ravens ,AFC North
CB,Daryl Worley,29,74,#96 CB,"6'1""",215,27,2/22/1995,6,2016,3,77,West Virginia, Baltimore Ravens ,AFC North
CB,Tavon Young,25,73,#108 CB,"5'9""",185,27,3/14/1994,7,2016,4,104,Temple, Baltimore Ravens ,AFC North
CB,Chris Westry,30,67,#161 CB,"6'4""",199,24,7/10/1997,3,2019,,,Kentucky, Baltimore Ravens ,AFC North
CB,Iman Marshall,37,67,#161 CB,"6'1""",210,25,2/27/1997,3,2019,4,127,USC, Baltimore Ravens ,AFC North
CB,Robert Jackson,17,67,#161 CB,"6'2""",207,28,12/8/1993,4,2018,,,UNLV, Baltimore Ravens ,AFC North
CB,Kevin Toliver II,18,67,#161 CB,"6'2""",199,26,11/24/1995,4,2018,,,LSU, Baltimore Ravens ,AFC North
CB,Khalil Dorsey,31,67,#161 CB,"5'9""",181,23,3/31/1998,2,2020,,,Northern Arizona, Baltimore Ravens ,AFC North
CB,Kevon Seymour,38,67,#161 CB,"5'11""",184,28,11/30/1993,6,2016,6,218,USC, Baltimore Ravens ,AFC North
CB,Mazzi Wilkins,39,67,#161 CB,"6'0""",191,26,10/12/1995,2,2019,,,South Florida, Baltimore Ravens ,AFC North
DB,Brandon Stephens,21,70,#5 DB,"6'0""",215,24,12/29/1997,2,2021,3,104,Southern Methodist, Baltimore Ravens ,AFC North
SS,Chuck Clark,36,79,#18 SS,"6'0""",205,26,4/19/1995,6,2017,6,186,Virginia Tech, Baltimore Ravens ,AFC North
SS,Tony Jefferson II,31,76,#26 SS,"5'11""",213,30,1/27/1992,9,2013,,,Oklahoma, Baltimore Ravens ,AFC North
SS,Jordan Richards,48,67,#50 SS,"5'11""",210,29,1/21/1993,7,2015,2,64,Stanford, Baltimore Ravens ,AFC North
FS,DeShon Elliott,32,83,#9 FS,"6'1""",210,24,4/21/1997,5,2018,6,190,Texas, Baltimore Ravens ,AFC North
S,Geno Stone,26,68,#22 S,"5'10""",209,22,4/19/1999,3,2020,7,219,Iowa, Baltimore Ravens ,AFC North
S,Ar'Darius Washington,29,67,#28 S,"5'8""",176,22,11/2/1999,2,2021,,,TCU, Baltimore Ravens ,AFC North
LS,Nick Moore,46,,,"6'2""",248,29,12/9/1992,2,2019,,,Georgia, Baltimore Ravens ,AFC North
K,Justin Tucker,9,91,#1 K,"6'1""",183,32,11/21/1989,11,2012,,,Texas, Baltimore Ravens ,AFC North
P,Sam Koch,4,87,#1 P,"6'1""",222,39,8/13/1982,17,2006,6,203,Nebraska, Baltimore Ravens ,AFC North
QB,Joe Burrow,9,83,#13 QB,"6'4""",221,25,12/10/1996,3,2020,1,1,LSU, Cincinnati Bengals ,AFC North
QB,Jake Browning,6,67,#44 QB,"6'2""",210,25,4/11/1996,2,2019,,,Washington, Cincinnati Bengals ,AFC North
QB,Brandon Allen,8,67,#44 QB,"6'2""",209,29,9/5/1992,6,2016,6,201,Arkansas, Cincinnati Bengals ,AFC North
RB,Joe Mixon,28,96,#2 RB,"6'1""",220,25,7/24/1996,6,2017,2,48,Oklahoma, Cincinnati Bengals ,AFC North
RB,Samaje Perine,34,70,#85 RB,"5'11""",240,26,9/16/1995,6,2017,4,114,Oklahoma, Cincinnati Bengals ,AFC North
RB,Trayveon Williams,32,67,#114 RB,"5'8""",206,24,10/18/1997,4,2019,6,182,Texas A&M, Cincinnati Bengals ,AFC North
RB,Pooka Williams,12,67,#114 RB,"5'9""",175,22,6/19/1999,1,2021,,,Kansas, Cincinnati Bengals ,AFC North
RB,Chris Evans,25,67,#114 RB,"5'11""",216,24,10/5/1997,2,2021,6,202,Michigan, Cincinnati Bengals ,AFC North
RB,Elijah Holyfield,36,67,#114 RB,"5'10""",215,24,11/30/1997,2,2019,,,Georgia, Cincinnati Bengals ,AFC North
WR,Tyler Boyd,83,85,#21 WR,"6'2""",203,27,11/15/1994,7,2016,2,55,Pittsburgh, Cincinnati Bengals ,AFC North
WR,Ja'Marr Chase,1,81,#44 WR,"6'1""",200,22,3/1/2000,2,2021,1,5,LSU, Cincinnati Bengals ,AFC North
WR,Tee Higgins,85,79,#55 WR,"6'4""",216,23,1/18/1999,3,2020,2,33,Clemson, Cincinnati Bengals ,AFC North
WR,Auden Tate,19,74,#95 WR,"6'5""",228,25,2/3/1997,5,2018,7,253,Florida State, Cincinnati Bengals ,AFC North
WR,Trent Taylor,11,72,#117 WR,"5'8""",180,27,4/30/1994,6,2017,5,177,Louisiana Tech, Cincinnati Bengals ,AFC North
WR,Trenton Irwin,16,67,#181 WR,"6'2""",207,26,12/10/1995,3,2019,,,Stanford, Cincinnati Bengals ,AFC North
WR,Stanley Morgan,17,67,#181 WR,"6'0""",205,25,9/7/1996,4,2019,,,Nebraska, Cincinnati Bengals ,AFC North
WR,Mike Thomas,80,67,#181 WR,"6'1""",189,27,8/16/1994,7,2016,6,206,Southern Mississippi, Cincinnati Bengals ,AFC North
WR,Scotty Washington,82,67,#181 WR,"6'5""",225,24,7/26/1997,1,2020,,,Wake Forest, Cincinnati Bengals ,AFC North
TE,Drew Sample,89,70,#50 TE,"6'4""",258,25,4/16/1996,4,2019,2,52,Washington, Cincinnati Bengals ,AFC North
TE,Mason Schreck,86,67,#70 TE,"6'5""",252,28,11/4/1993,5,2017,7,251,Buffalo, Cincinnati Bengals ,AFC North
TE,Thaddeus Moss,81,67,#70 TE,"6'3""",249,23,5/14/1998,2,2020,,,LSU, Cincinnati Bengals ,AFC North
TE,Mitchell Wilcox,84,67,#70 TE,"6'4""",245,25,11/7/1996,2,2020,,,South Florida, Cincinnati Bengals ,AFC North
C,Trey Hopkins,66,70,#27 C,"6'3""",316,29,7/6/1992,7,2014,,,Texas, Cincinnati Bengals ,AFC North
C,Lamont Gaillard,61,69,#29 C,"6'3""",305,26,2/8/1996,3,2019,6,179,Georgia, Cincinnati Bengals ,AFC North
C,Trey Hill,63,67,#36 C,"6'3""",330,22,1/23/2000,2,2021,6,190,Georgia, Cincinnati Bengals ,AFC North
G,Quinton Spain,67,72,#27 G,"6'4""",330,30,8/7/1991,8,2015,,,West Virginia, Cincinnati Bengals ,AFC North
G,Xavier Su'a-Filo,72,71,#33 G,"6'4""",310,31,1/1/1991,8,2014,2,33,UCLA, Cincinnati Bengals ,AFC North
G,Keaton Sutherland,64,67,#48 G,"6'5""",316,25,2/12/1997,3,2019,,,Texas A&M, Cincinnati Bengals ,AFC North
G,Jackson Carman,79,67,#48 G,"6'5""",317,22,1/22/2000,2,2021,2,46,Clemson, Cincinnati Bengals ,AFC North
G,D'Ante Smith,70,67,#48 G,"6'4""",274,23,6/8/1998,2,2021,4,139,East Carolina, Cincinnati Bengals ,AFC North
G,Hakeem Adeniji,77,67,#48 G,"6'4""",303,24,12/8/1997,3,2020,6,180,Kansas, Cincinnati Bengals ,AFC North
OT,Jonah Williams,73,80,#24 OT,"6'4""",305,24,11/17/1997,4,2019,1,11,Alabama, Cincinnati Bengals ,AFC North
OT,Fred Johnson,74,67,#81 OT,"6'7""",326,24,6/5/1997,4,2019,,,Florida, Cincinnati Bengals ,AFC North
OT,Isaiah Prince,75,67,#81 OT,"6'7""",305,24,7/29/1997,3,2019,6,202,Ohio State, Cincinnati Bengals ,AFC North
DT,Larry Ogunjobi,65,78,#16 DT,"6'3""",305,27,6/3/1994,6,2017,3,65,Charlotte, Cincinnati Bengals ,AFC North
DT,Damion Square,62,71,#46 DT,"6'2""",293,33,2/6/1989,9,2013,,,Alabama, Cincinnati Bengals ,AFC North
DT,Zach Kerr,69,70,#51 DT,"6'2""",334,31,8/29/1990,9,2014,,,Delaware, Cincinnati Bengals ,AFC North
DT,Mike Daniels,76,70,#51 DT,"6'0""",310,32,5/5/1989,11,2012,4,132,Iowa, Cincinnati Bengals ,AFC North
DT,Tyler Shelvin,99,69,#59 DT,"6'3""",346,23,7/22/1998,2,2021,4,122,LSU, Cincinnati Bengals ,AFC North
DT,Josh Tupou,68,67,#74 DT,"6'3""",345,27,5/2/1994,5,2017,,,Colorado, Cincinnati Bengals ,AFC North
DE,Trey Hendrickson,91,85,#13 DE,"6'4""",270,27,12/5/1994,6,2017,3,103,Florida Atlantic, Cincinnati Bengals ,AFC North
DE,Sam Hubbard,94,77,#39 DE,"6'5""",265,26,6/29/1995,5,2018,3,77,Ohio State, Cincinnati Bengals ,AFC North
DE,Khalid Kareem,90,69,#95 DE,"6'4""",262,23,4/28/1998,3,2020,5,147,Notre Dame, Cincinnati Bengals ,AFC North
DE,Cam Sample,96,67,#114 DE,"6'3""",274,22,9/20/1999,2,2021,4,111,Tulane, Cincinnati Bengals ,AFC North
DE,Wyatt Hubert,56,67,#114 DE,"6'3""",265,23,6/13/1998,0,2021,7,235,Kansas State, Cincinnati Bengals ,AFC North
DE,Noah Spence,52,67,#114 DE,"6'2""",251,28,1/8/1994,6,2016,2,39,Eastern Kentucky, Cincinnati Bengals ,AFC North
DE,Joseph Ossai,58,67,#114 DE,"6'4""",256,21,4/13/2000,1,2021,3,69,Texas, Cincinnati Bengals ,AFC North
LB,Logan Wilson,55,82,#5 LB,"6'2""",241,25,7/8/1996,3,2020,3,65,Wyoming, Cincinnati Bengals ,AFC North
LB,Akeem Davis-Gaither,59,74,#18 LB,"6'1""",224,24,9/21/1997,3,2020,4,107,Appalachian State, Cincinnati Bengals ,AFC North
LB,Joe Bachie,49,67,#46 LB,"6'2""",231,24,2/26/1998,2,2020,,,Michigan State, Cincinnati Bengals ,AFC North
LB,Clay Johnston,44,67,#46 LB,"6'1""",232,25,8/8/1996,2,2020,7,234,Baylor, Cincinnati Bengals ,AFC North
LB,Markus Bailey,51,67,#46 LB,"6'0""",235,24,3/7/1997,3,2020,7,215,Purdue, Cincinnati Bengals ,AFC North
LB,Keandre Jones,47,67,#46 LB,"6'3""",220,24,9/24/1997,2,2020,,,Maryland, Cincinnati Bengals ,AFC North
OLB,Austin Calitro,48,67,#85 OLB,"6'0""",240,28,1/10/1994,4,2017,,,Villanova, Cincinnati Bengals ,AFC North
OLB,Wyatt Ray,93,67,#85 OLB,"6'3""",250,25,10/24/1996,3,2019,,,Boston College, Cincinnati Bengals ,AFC North
OLB,Jordan Evans,50,67,#85 OLB,"6'3""",242,27,1/27/1995,6,2017,6,193,Oklahoma, Cincinnati Bengals ,AFC North
ILB,Germaine Pratt,57,75,#23 ILB,"6'2""",245,25,5/21/1996,4,2019,3,72,North Carolina State, Cincinnati Bengals ,AFC North
CB,Chidobe Awuzie,22,86,#15 CB,"6'0""",202,26,5/24/1995,6,2017,2,60,Colorado, Cincinnati Bengals ,AFC North
CB,Mike Hilton,21,80,#41 CB,"5'9""",184,27,3/9/1994,6,2016,,,Mississippi, Cincinnati Bengals ,AFC North
CB,Trae Waynes,26,79,#51 CB,"6'0""",190,29,7/25/1992,8,2015,1,11,Michigan State, Cincinnati Bengals ,AFC North
CB,Darius Phillips,23,74,#96 CB,"5'10""",190,26,6/26/1995,5,2018,5,170,Western Michigan, Cincinnati Bengals ,AFC North
CB,Tre Flowers,33,74,#96 CB,"6'3""",203,26,6/2/1995,5,2018,5,146,Oklahoma State, Cincinnati Bengals ,AFC North
CB,Vernon Hargreaves III,29,73,#108 CB,"5'10""",204,26,6/3/1995,7,2016,1,11,Florida, Cincinnati Bengals ,AFC North
CB,Eli Apple,20,72,#119 CB,"6'1""",205,26,8/9/1995,7,2016,1,10,Ohio State, Cincinnati Bengals ,AFC North
CB,John Brannon,39,67,#161 CB,"6'0""",190,23,3/10/1998,2,2020,,,Western Carolina, Cincinnati Bengals ,AFC North
CB,Jalen Davis,35,67,#161 CB,"5'10""",185,26,2/2/1996,3,2018,,,Utah State, Cincinnati Bengals ,AFC North
SS,Vonn Bell,24,77,#24 SS,"5'11""",205,27,12/12/1994,7,2016,2,61,Ohio State, Cincinnati Bengals ,AFC North
SS,Michael Thomas,31,68,#46 SS,"5'11""",195,31,3/17/1990,9,2012,,,Stanford, Cincinnati Bengals ,AFC North
FS,Jessie Bates III,30,93,#1 FS,"6'1""",200,25,2/26/1997,5,2018,2,54,Wake Forest, Cincinnati Bengals ,AFC North
FS,Trayvon Henderson,41,67,#47 FS,"6'0""",205,26,8/15/1995,5,2018,,,Hawaii, Cincinnati Bengals ,AFC North
FS,Brandon Wilson,40,67,#47 FS,"5'10""",200,27,7/27/1994,6,2017,6,207,Houston, Cincinnati Bengals ,AFC North
LS,Clark Harris,46,,,"6'5""",250,37,7/10/1984,14,2007,7,243,Rutgers, Cincinnati Bengals ,AFC North
K,Evan McPherson,2,84,#2 K,"5'11""",185,22,7/21/1999,2,2021,5,149,Florida, Cincinnati Bengals ,AFC North
P,Kevin Huber,10,72,#27 P,"6'1""",210,36,7/16/1985,14,2009,5,142,Cincinnati, Cincinnati Bengals ,AFC North
QB,Baker Mayfield,6,81,#16 QB,"6'1""",215,26,4/14/1995,5,2018,1,1,Oklahoma, Cleveland Browns ,AFC North
QB,Nick Mullens,9,68,#40 QB,"6'1""",187,26,3/21/1995,5,2017,,,Southern Mississippi, Cleveland Browns ,AFC North
QB,Case Keenum,5,68,#40 QB,"6'1""",215,34,2/17/1988,10,2012,,,Houston, Cleveland Browns ,AFC North
RB,Nick Chubb,24,95,#5 RB,"5'11""",227,26,12/27/1995,5,2018,2,35,Georgia, Cleveland Browns ,AFC North
RB,Kareem Hunt,27,89,#8 RB,"5'11""",216,26,8/6/1995,6,2017,3,86,Toledo, Cleveland Browns ,AFC North
RB,D'Ernest Johnson,30,72,#71 RB,"5'10""",208,26,2/27/1996,4,2019,,,South Florida, Cleveland Browns ,AFC North
RB,Demetric Felton,25,70,#85 RB,"5'9""",189,23,7/16/1998,2,2021,6,211,UCLA, Cleveland Browns ,AFC North
RB,Dexter Williams,46,68,#101 RB,"5'11""",212,25,1/6/1997,3,2019,6,194,Notre Dame, Cleveland Browns ,AFC North
RB,John Kelly,49,67,#114 RB,"5'10""",205,25,10/4/1996,4,2018,6,176,Tennessee, Cleveland Browns ,AFC North
RB,Tre Harbison,37,67,#114 RB,"5'11""",216,23,7/1/1998,1,2021,,,Charlotte, Cleveland Browns ,AFC North
RB,Benny LeMay,16,67,#114 RB,"5'8""",216,24,10/18/1997,1,2020,,,Charlotte, Cleveland Browns ,AFC North
RB,Artavis Pierce,18,67,#114 RB,"5'11""",208,25,5/17/1996,2,2020,,,Oregon State, Cleveland Browns ,AFC North
FB,Andy Janovich,31,80,#2 FB,"6'1""",238,28,5/23/1993,7,2016,6,176,Nebraska, Cleveland Browns ,AFC North
FB,Johnny Stanton,40,67,#8 FB,"6'2""",240,27,9/7/1994,3,2018,,,UNLV, Cleveland Browns ,AFC North
WR,Jarvis Landry,80,80,#47 WR,"5'11""",196,29,11/28/1992,9,2014,2,63,LSU, Cleveland Browns ,AFC North
WR,Donovan Peoples-Jones,11,73,#104 WR,"6'2""",208,23,2/19/1999,3,2020,6,187,Michigan, Cleveland Browns ,AFC North
WR,Rashard Higgins,82,70,#141 WR,"6'1""",198,27,10/7/1994,7,2016,5,172,Colorado State, Cleveland Browns ,AFC North
WR,Ryan Switzer,15,70,#141 WR,"5'8""",185,27,11/4/1994,4,2017,4,133,North Carolina, Cleveland Browns ,AFC North
WR,Anthony Schwartz,10,67,#181 WR,"6'1""",179,21,9/5/2000,2,2021,3,91,Auburn, Cleveland Browns ,AFC North
WR,Ja'Marcus Bradley,84,67,#181 WR,"6'0""",198,25,12/11/1996,2,2020,,,Louisiana-Lafayette, Cleveland Browns ,AFC North
TE,David Njoku,85,83,#12 TE,"6'4""",246,25,7/10/1996,6,2017,1,29,Miami (FL), Cleveland Browns ,AFC North
TE,Austin Hooper,81,82,#16 TE,"6'4""",254,27,10/29/1994,7,2016,3,81,Stanford, Cleveland Browns ,AFC North
TE,Harrison Bryant,88,68,#62 TE,"6'5""",243,23,4/23/1998,3,2020,4,115,Florida Atlantic, Cleveland Browns ,AFC North
TE,Stephen Carlson,89,67,#70 TE,"6'4""",240,25,12/12/1996,3,2019,,,Princeton, Cleveland Browns ,AFC North
TE,Nick Guggemos,48,67,#70 TE,"6'5""",231,26,12/17/1995,1,2021,,,St. Thomas, Cleveland Browns ,AFC North
TE,Miller Forristall,86,67,#70 TE,"6'5""",239,23,3/11/1998,1,2021,,,Alabama, Cleveland Browns ,AFC North
C,JC Tretter,64,85,#6 C,"6'4""",307,31,2/12/1991,10,2013,4,122,Cornell, Cleveland Browns ,AFC North
C,Nick Harris,53,67,#36 C,"6'1""",302,23,11/13/1998,3,2020,5,160,Washington, Cleveland Browns ,AFC North
G,Wyatt Teller,77,87,#6 G,"6'4""",315,27,11/21/1994,5,2018,5,166,Virginia Tech, Cleveland Browns ,AFC North
G,Joel Bitonio,75,86,#7 G,"6'4""",320,30,10/11/1991,9,2014,2,35,Nevada, Cleveland Browns ,AFC North
G,Blake Hance,62,67,#48 G,"6'5""",310,26,1/11/1996,2,2019,,,Northwestern, Cleveland Browns ,AFC North
G,Drew Forbes,79,67,#48 G,"6'5""",308,25,1/18/1997,2,2019,6,189,Southeast Missouri State, Cleveland Browns ,AFC North
G,Hjalte Froholdt,72,67,#48 G,"6'5""",310,25,8/20/1996,4,2019,4,118,Arkansas, Cleveland Browns ,AFC North
G,Michael Dunn,68,67,#48 G,"6'5""",300,27,8/28/1994,3,2017,,,Maryland, Cleveland Browns ,AFC North
G,David Moore,60,67,#48 G,"6'2""",350,23,5/12/1998,1,2021,,,Grambling State, Cleveland Browns ,AFC North
OT,Jack Conklin,78,81,#19 OT,"6'6""",308,27,8/17/1994,7,2016,1,8,Michigan State, Cleveland Browns ,AFC North
OT,Jedrick Wills,71,77,#37 OT,"6'4""",312,22,5/17/1999,3,2020,1,10,Alabama, Cleveland Browns ,AFC North
OT,Chris Hubbard,74,69,#74 OT,"6'4""",295,30,4/23/1991,9,2013,,,Alabama-Birmingham, Cleveland Browns ,AFC North
OT,James Hudson III,66,67,#81 OT,"6'4""",302,22,5/13/1999,2,2021,4,110,Cincinnati, Cleveland Browns ,AFC North
OT,Elijah Nkansah,65,67,#81 OT,"6'5""",311,27,12/28/1994,2,2018,,,Toledo, Cleveland Browns ,AFC North
OT,Alex Taylor,70,67,#81 OT,"6'8""",301,24,4/29/1997,2,2020,,,South Carolina State, Cleveland Browns ,AFC North
DT,Malik McDowell,58,72,#39 DT,"6'6""",295,25,6/20/1996,2,2017,2,35,Michigan State, Cleveland Browns ,AFC North
DT,Tommy Togiai,93,69,#59 DT,"6'2""",296,22,9/19/1999,2,2021,4,132,Ohio State, Cleveland Browns ,AFC North
DT,Sheldon Day,92,67,#74 DT,"6'1""",285,27,7/1/1994,7,2016,4,103,Notre Dame, Cleveland Browns ,AFC North
DT,Jordan Elliott,96,67,#74 DT,"6'4""",302,24,11/23/1997,3,2020,3,88,Missouri, Cleveland Browns ,AFC North
DE,Myles Garrett,95,96,#1 DE,"6'4""",272,26,12/29/1995,6,2017,1,1,Texas A&M, Cleveland Browns ,AFC North
DE,Jadeveon Clowney,90,84,#17 DE,"6'5""",255,29,2/14/1993,9,2014,1,1,South Carolina, Cleveland Browns ,AFC North
DE,Ifeadi Odenigbo,57,72,#70 DE,"6'3""",258,27,4/8/1994,5,2017,7,220,Northwestern, Cleveland Browns ,AFC North
DE,Takkarist McKinley,55,69,#95 DE,"6'2""",265,26,11/2/1995,6,2017,1,26,UCLA, Cleveland Browns ,AFC North
DE,Porter Gustin,94,67,#114 DE,"6'5""",257,25,2/8/1997,4,2019,,,USC, Cleveland Browns ,AFC North
DE,Curtis Weaver,59,67,#114 DE,"6'2""",265,23,8/3/1998,2,2020,5,164,Boise State, Cleveland Browns ,AFC North
LB,Jeremiah Owusu-Koramoah,28,82,#5 LB,"6'1""",215,22,11/4/1999,2,2021,2,52,Notre Dame, Cleveland Browns ,AFC North
LB,Montrel Meander,41,67,#46 LB,"6'2""",215,27,9/20/1994,2,2018,,,Grambling State, Cleveland Browns ,AFC North
LB,Jacob Phillips,50,67,#46 LB,"6'4""",233,22,4/1/1999,3,2020,3,97,LSU, Cleveland Browns ,AFC North
LB,Tony Fields II,42,67,#46 LB,"6'1""",220,22,6/18/1999,2,2021,5,153,West Virginia, Cleveland Browns ,AFC North
OLB,Malcolm Smith,56,76,#27 OLB,"6'0""",229,32,7/5/1989,11,2011,7,242,USC, Cleveland Browns ,AFC North
OLB,Elijah Lee,52,67,#85 OLB,"6'2""",230,26,2/8/1996,6,2017,7,232,Kansas State, Cleveland Browns ,AFC North
OLB,Willie Harvey,54,67,#85 OLB,"5'11""",230,26,1/9/1996,2,2019,,,Iowa State, Cleveland Browns ,AFC North
OLB,Mack Wilson,51,67,#85 OLB,"6'1""",233,24,2/14/1998,4,2019,5,155,Alabama, Cleveland Browns ,AFC North
ILB,Sione Takitaki,44,71,#35 ILB,"6'1""",238,26,6/8/1995,4,2019,3,80,Brigham Young, Cleveland Browns ,AFC North
CB,Denzel Ward,21,89,#8 CB,"5'11""",190,24,4/28/1997,5,2018,1,4,Ohio State, Cleveland Browns ,AFC North
CB,Greg Newsome II,20,81,#36 CB,"6'0""",192,21,5/18/2000,2,2021,1,26,Northwestern, Cleveland Browns ,AFC North
CB,Troy Hill,23,80,#41 CB,"5'11""",183,30,8/29/1991,7,2015,,,Oregon, Cleveland Browns ,AFC North
CB,Greedy Williams,26,75,#85 CB,"6'2""",185,24,12/3/1997,4,2019,2,46,LSU, Cleveland Browns ,AFC North
CB,Herb Miller,29,67,#161 CB,"6'2""",190,24,11/11/1997,3,2019,,,Florida Atlantic, Cleveland Browns ,AFC North
CB,Brian Allen,34,67,#161 CB,"6'3""",215,28,10/21/1993,4,2017,5,173,Utah, Cleveland Browns ,AFC North
CB,Nate Meadors,49,67,#161 CB,"5'11""",194,25,2/13/1997,2,2019,,,UCLA, Cleveland Browns ,AFC North
SS,John Johnson III,43,82,#13 SS,"6'0""",209,26,12/19/1995,6,2017,3,91,Boston College, Cleveland Browns ,AFC North
SS,Ronnie Harrison,33,74,#32 SS,"6'3""",207,24,4/18/1997,5,2018,3,93,Alabama, Cleveland Browns ,AFC North
FS,Adrian Colbert,15,67,#47 FS,"6'2""",205,28,10/6/1993,5,2017,7,229,Miami (FL), Cleveland Browns ,AFC North
FS,Tedric Thompson,37,67,#47 FS,"6'0""",204,27,1/20/1995,5,2017,4,111,Colorado, Cleveland Browns ,AFC North
S,Grant Delpit,22,76,#10 S,"6'2""",213,23,9/20/1998,3,2020,2,44,LSU, Cleveland Browns ,AFC North
S,Richard LeCounte III,39,67,#28 S,"5'10""",196,23,9/11/1998,2,2021,5,169,Georgia, Cleveland Browns ,AFC North
LS,Charley Hughlett,47,,,"6'4""",248,31,5/16/1990,8,2012,,,Central Florida, Cleveland Browns ,AFC North
K,Chris Blewitt,12,71,#24 K,"5'9""",190,26,5/2/1995,2,2019,,,Pittsburgh, Cleveland Browns ,AFC North
K,Chase McLaughlin,3,67,#36 K,"6'1""",175,25,4/9/1996,13,2019,,,Illinois, Cleveland Browns ,AFC North
P,Dustin Colquitt,2,74,#22 P,"6'3""",210,39,5/6/1982,18,2005,3,99,Tennessee, Cleveland Browns ,AFC North
